time step, layer, countries that become infected 
5,4,Cote d'Ivoire
5,4,Cuba
5,4,Cyprus
5,4,Ecuador
5,4,Finland
5,4,French Territories: New Caledonia
5,4,Gambia  The
5,4,Guatemala
5,4,Hungary
5,4,Ireland
5,4,Italy
5,4,Jersey
5,4,Kyrgyz Republic
5,4,Mali
5,4,Mexico
5,4,Montenegro
5,4,Niger
5,4,Poland
5,4,Russian Federation
5,4,Sierra Leone
5,4,Slovak Republic
5,4,Spain
5,4,Vatican
6,0,Burkina Faso
6,0,Sao Tome and Principe
6,1,Burkina Faso
6,1,Greenland
6,1,Macedonia  FYR
6,1,Portugal
6,1,Romania
6,1,Sao Tome and Principe
6,2,Cook Islands
6,2,Equatorial Guinea
6,2,Greenland
6,2,Macedonia  FYR
6,2,Portugal
6,3,Portugal
6,3,Romania
6,4,Cabo Verde
6,4,Equatorial Guinea
6,4,Macedonia  FYR
6,4,Portugal
6,4,Turkmenistan
7,0,Belarus
7,1,Belarus
7,1,Chad
7,2,Uruguay
7,4,Chad
7,4,Djibouti
7,4,US Pacific Islands
