time step, layer, countries that become infected 
3,4,Japan
4,0,Bahamas  The
4,0,Benin
4,0,Bolivia
4,0,Chile
4,0,Libya
4,0,Panama
4,0,Suriname
4,0,United States
4,1,Albania
4,1,Andorra
4,1,Libya
4,1,Rwanda
4,2,Bolivia
4,2,Central African Republic
4,2,Cote d'Ivoire
4,2,French Territories: French Polynesia
4,2,Lebanon
4,2,Niger
4,2,Sierra Leone
4,2,Turks and Caicos Islands
4,2,United States
4,3,Bahamas  The
4,3,Liechtenstein
4,3,Monaco
4,3,Turkey
4,3,United States
4,3,Virgin Islands  British
4,4,Central African Republic
4,4,France
4,4,Germany
4,4,Iran  Islamic Republic of
4,4,Marshall Islands  Republic of
4,4,Turkey
4,4,United States
5,0,Argentina
5,0,Aruba
5,0,British Indian Ocean Territory
5,0,Burkina Faso
5,0,Canada
5,0,Colombia
5,0,Costa Rica
5,0,Cuba
5,0,Cyprus
5,0,Denmark
5,0,Dominican Republic
5,0,Guinea
5,0,Honduras
5,0,Iceland
5,0,Ireland
5,0,Italy
5,0,Lao People's Democratic Republic
5,0,Luxembourg
5,0,Mali
5,0,Mexico
5,0,Myanmar
5,0,Nicaragua
5,0,Norway
5,0,Peru
5,0,Serbia  Republic of
5,0,Spain
5,0,Sweden
5,0,United Kingdom
5,0,Venezuela  Republica Bolivariana de
5,1,Kosovo  Republic of
5,1,Macedonia  FYR
5,2,Antigua and Barbuda
5,2,Armenia  Republic of
5,2,Azerbaijan  Republic of
5,2,Barbados
5,2,Bhutan
5,2,Bulgaria
5,2,Canada
5,2,Congo  Republic of
5,2,Costa Rica
5,2,Curacao & St. Maarten
5,2,Denmark
5,2,Dominican Republic
5,2,El Salvador
5,2,Ethiopia
5,2,Gabon
5,2,Georgia
5,2,Gibraltar
5,2,Grenada
5,2,Guernsey
5,2,Guyana
5,2,Honduras
5,2,Isle of Man
5,2,Jamaica
5,2,Kazakhstan
5,2,Luxembourg
5,2,Mexico
5,2,Myanmar
5,2,Nicaragua
5,2,Peru
5,2,Portugal
5,2,Qatar
5,2,Russian Federation
5,2,San Marino
5,2,Senegal
5,2,Slovenia
5,2,St. Kitts and Nevis
5,2,Switzerland
5,2,Togo
5,2,Tunisia
5,2,Ukraine
5,2,Uruguay
5,2,Venezuela  Republica Bolivariana de
5,3,Argentina
5,3,Canada
5,3,Costa Rica
5,3,Denmark
5,3,Guernsey
5,3,Honduras
5,3,Iceland
5,3,Ireland
5,3,Israel
5,3,Jersey
5,3,Luxembourg
5,3,Mexico
5,3,Netherlands
5,3,Peru
5,3,Qatar
5,3,Switzerland
5,3,Trinidad and Tobago
5,3,US Virgin Islands
5,3,United Kingdom
5,3,Venezuela  Republica Bolivariana de
5,4,Argentina
5,4,Aruba
5,4,Azerbaijan  Republic of
5,4,Barbados
5,4,Belgium
5,4,Bermuda
5,4,Bulgaria
5,4,Burundi
5,4,Canada
5,4,Congo  Republic of
5,4,Costa Rica
5,4,Cuba
5,4,Curacao & St. Maarten
5,4,Denmark
5,4,Dominican Republic
5,4,El Salvador
5,4,Ethiopia
5,4,Gabon
5,4,Georgia
5,4,Grenada
5,4,Guernsey
5,4,Guyana
5,4,Honduras
5,4,Ireland
5,4,Israel
5,4,Jamaica
5,4,Kazakhstan
5,4,Lao People's Democratic Republic
5,4,Luxembourg
5,4,Mali
5,4,Mexico
5,4,Myanmar
5,4,Nicaragua
5,4,Peru
5,4,Portugal
5,4,Qatar
5,4,Russian Federation
5,4,Senegal
5,4,Slovenia
5,4,St. Lucia
5,4,Switzerland
5,4,Togo
5,4,Tunisia
5,4,Ukraine
5,4,Uruguay
5,4,Venezuela  Republica Bolivariana de
6,0,Algeria
6,0,Anguilla
6,0,Cabo Verde
6,0,Djibouti
6,0,Haiti
6,0,Latvia
6,0,Lithuania
6,0,Poland
6,0,Sao Tome and Principe
6,1,Algeria
6,1,Austria
6,1,Czech Republic
6,1,Moldova
6,1,Paraguay
6,1,Poland
6,1,Sao Tome and Principe
6,1,Slovak Republic
6,2,Algeria
6,2,Anguilla
6,2,Bosnia and Herzegovina
6,2,Croatia
6,2,Ecuador
6,2,Estonia
6,2,Gambia  The
6,2,Guatemala
6,2,Haiti
6,2,Poland
6,2,Romania
6,2,Slovak Republic
6,3,Czech Republic
6,3,Estonia
6,3,Finland
6,3,Hungary
6,3,Poland
6,3,Romania
6,3,Slovak Republic
6,4,Algeria
6,4,Austria
6,4,Belarus
6,4,Cabo Verde
6,4,Djibouti
6,4,Equatorial Guinea
6,4,Finland
6,4,Gambia  The
6,4,Greenland
6,4,Hungary
6,4,Latvia
6,4,Moldova
6,4,Paraguay
6,4,Romania
6,4,Slovak Republic
6,4,Vatican
7,0,Turkmenistan
7,1,Chad
7,1,Montenegro
7,2,Cook Islands
7,4,Chad
7,4,Kyrgyz Republic
7,4,Montenegro
8,0,French Territories: New Caledonia
8,2,Puerto Rico
8,4,US Pacific Islands
