time step, layer, countries that become infected 
1,0,Vatican
1,0,Virgin Islands  British
1,1,Afghanistan  Islamic Republic of
1,1,Algeria
1,1,Angola
1,1,Aruba
1,1,Bahamas  The
1,1,Benin
1,1,Bolivia
1,1,Brazil
1,1,Brunei Darussalam
1,1,Cabo Verde
1,1,Cameroon
1,1,Cayman Islands
1,1,Chad
1,1,China  P.R.: Mainland
1,1,Congo  Democratic Republic of
1,1,Cote d'Ivoire
1,1,Curacao & St. Maarten
1,1,Egypt
1,1,Equatorial Guinea
1,1,French Territories: French Polynesia
1,1,Gabon
1,1,Georgia
1,1,Gibraltar
1,1,Guinea
1,1,Haiti
1,1,Indonesia
1,1,Iraq
1,1,Israel
1,1,Kazakhstan
1,1,Korea  Democratic People's Rep. of
1,1,Kuwait
1,1,Lebanon
1,1,Liechtenstein
1,1,Madagascar
1,1,Malaysia
1,1,Mali
1,1,Mauritania
1,1,Mexico
1,1,Montenegro
1,1,Myanmar
1,1,Nepal
1,1,New Zealand
1,1,Niger
1,1,Norway
1,1,Pakistan
1,1,Qatar
1,1,San Marino
1,1,Saudi Arabia
1,1,Serbia  Republic of
1,1,Sierra Leone
1,1,South Africa
1,1,St. Vincent and the Grenadines
1,1,Suriname
1,1,Switzerland
1,1,Tunisia
1,1,Turkmenistan
1,1,Ukraine
1,1,United Kingdom
1,1,Uruguay
1,1,Vietnam
1,1,Yemen  Republic of
1,1,Zimbabwe
1,2,Belize
1,2,British Indian Ocean Territory
1,2,Equatorial Guinea
1,2,Guernsey
1,2,Iceland
1,2,Indonesia
1,2,Isle of Man
1,2,Jersey
1,2,Kosovo  Republic of
1,2,Kyrgyz Republic
1,2,Lebanon
1,2,Mexico
1,2,Montenegro
1,2,Norway
1,2,Panama
1,2,Philippines
1,2,Russian Federation
1,2,Seychelles
1,2,South Africa
1,2,St. Vincent and the Grenadines
1,2,Swaziland
1,2,Thailand
1,2,Turkey
1,2,US Virgin Islands
1,2,United Kingdom
1,2,Uzbekistan
1,3,Albania
1,3,Anguilla
1,3,Australia
1,3,Bangladesh
1,3,Belize
1,3,Bolivia
1,3,Brazil
1,3,Burundi
1,3,Chad
1,3,Congo  Republic of
1,3,Costa Rica
1,3,Dominica
1,3,Georgia
1,3,Gibraltar
1,3,Guernsey
1,3,Iceland
1,3,Indonesia
1,3,Iraq
1,3,Japan
1,3,Jordan
1,3,Kosovo  Republic of
1,3,Kyrgyz Republic
1,3,Lebanon
1,3,Libya
1,3,Macedonia  FYR
1,3,Marshall Islands  Republic of
1,3,Moldova
1,3,New Zealand
1,3,Niger
1,3,Norway
1,3,Russian Federation
1,3,San Marino
1,3,Serbia  Republic of
1,3,South Africa
1,3,St. Kitts and Nevis
1,3,Switzerland
1,3,Turkmenistan
1,3,Ukraine
1,3,United Kingdom
1,3,Uruguay
1,4,Albania
1,4,Andorra
1,4,Armenia  Republic of
1,4,Azerbaijan  Republic of
1,4,Belarus
1,4,Benin
1,4,Bosnia and Herzegovina
1,4,Brazil
1,4,Burkina Faso
1,4,Cabo Verde
1,4,Cameroon
1,4,Central African Republic
1,4,Congo  Democratic Republic of
1,4,Cote d'Ivoire
1,4,Djibouti
1,4,Equatorial Guinea
1,4,French Territories: French Polynesia
1,4,Gabon
1,4,Georgia
1,4,Greenland
1,4,Guinea
1,4,Kenya
1,4,Lebanon
1,4,Libya
1,4,Macedonia  FYR
1,4,Mali
1,4,Mauritania
1,4,Moldova
1,4,Montenegro
1,4,Namibia
1,4,Niger
1,4,Norway
1,4,Russian Federation
1,4,San Marino
1,4,Saudi Arabia
1,4,Serbia  Republic of
1,4,Suriname
1,4,Switzerland
1,4,Tajikistan
1,4,Timor-Leste  Dem. Rep. of
1,4,Tunisia
1,4,Turkmenistan
1,4,Ukraine
1,4,United Kingdom
1,4,Vatican
2,0,Argentina
2,0,Chile
2,0,El Salvador
2,0,French Territories: New Caledonia
2,0,Morocco
2,0,Paraguay
2,0,Sao Tome and Principe
2,0,St. Lucia
2,0,Syrian Arab Republic
2,0,United Arab Emirates
2,1,Argentina
2,1,Bahrain  Kingdom of
2,1,Canada
2,1,Chile
2,1,China  P.R.: Macao
2,1,Ethiopia
2,1,French Territories: New Caledonia
2,1,Ghana
2,1,Korea  Republic of
2,1,Lesotho
2,1,Malawi
2,1,Morocco
2,1,Nicaragua
2,1,Oman
2,1,Papua New Guinea
2,1,Peru
2,1,Singapore
2,1,Sudan
2,1,Syrian Arab Republic
2,1,Trinidad and Tobago
2,1,Turks and Caicos Islands
2,1,United Arab Emirates
2,1,Zambia
2,2,India
2,2,Peru
2,2,United States
2,3,Bahrain  Kingdom of
2,3,Cambodia
2,3,Canada
2,3,China  P.R.: Hong Kong
2,3,Fiji
2,3,Ghana
2,3,Korea  Republic of
2,3,Mozambique
2,3,Nigeria
2,3,Papua New Guinea
2,3,Syrian Arab Republic
2,3,Trinidad and Tobago
2,3,United Arab Emirates
2,3,West Bank and Gaza
2,4,Argentina
2,4,Bahrain  Kingdom of
2,4,Ethiopia
2,4,French Territories: New Caledonia
2,4,Ghana
2,4,Guyana
2,4,Honduras
2,4,Liberia
2,4,Mongolia
2,4,Mozambique
2,4,Nigeria
2,4,Peru
2,4,Sao Tome and Principe
2,4,Singapore
2,4,Sri Lanka
2,4,St. Lucia
2,4,Sudan
2,4,Syrian Arab Republic
2,4,US Pacific Islands
2,4,Uganda
2,4,United States
2,4,Venezuela  Republica Bolivariana de
3,0,Antigua and Barbuda
3,0,Botswana
3,0,Colombia
3,0,Gambia  The
3,0,Guatemala
3,0,Maldives
3,0,Mauritius
3,1,Botswana
3,1,Gambia  The
3,1,Guatemala
3,1,Mauritius
3,2,Bhutan
3,2,Botswana
3,2,Ecuador
3,2,Guatemala
3,2,Jamaica
3,2,Lao People's Democratic Republic
3,2,Maldives
3,2,Mauritius
3,2,Tonga
3,2,Vanuatu
3,3,Botswana
3,3,Maldives
3,3,Mauritius
3,3,Taiwan Province of China
3,4,Botswana
3,4,Colombia
3,4,Cuba
3,4,Gambia  The
3,4,Guatemala
3,4,Lao People's Democratic Republic
3,4,Mauritius
3,4,Taiwan Province of China
3,4,Tonga
3,4,Vanuatu
4,0,Monaco
4,0,Samoa
4,1,Samoa
4,2,Cook Islands
4,2,Monaco
4,2,Puerto Rico
4,4,Samoa
