time step, layer, countries that become infected 
5,1,Central African Republic
5,1,Colombia
5,1,Cuba
5,1,Djibouti
5,1,Ecuador
5,1,Equatorial Guinea
5,1,French Territories: New Caledonia
5,1,Greece
5,1,Guatemala
5,1,Honduras
5,1,Iran  Islamic Republic of
5,1,Jamaica
5,1,Kuwait
5,1,Mali
5,1,Mongolia
5,1,Myanmar
5,1,Papua New Guinea
5,1,Peru
5,1,Qatar
5,1,Solomon Islands
5,1,St. Vincent and the Grenadines
5,1,Tunisia
5,1,Uzbekistan
5,1,Zimbabwe
5,2,British Indian Ocean Territory
5,2,Equatorial Guinea
5,2,India
5,2,Maldives
5,2,Mongolia
5,2,Solomon Islands
5,2,St. Vincent and the Grenadines
5,2,Turks and Caicos Islands
5,3,Bahrain  Kingdom of
5,3,Botswana
5,3,Brunei Darussalam
5,3,Cambodia
5,3,Chile
5,3,Colombia
5,3,Guatemala
5,3,Honduras
5,3,Iran  Islamic Republic of
5,3,Kuwait
5,3,Maldives
5,3,Monaco
5,3,Morocco
5,3,Oman
5,3,Papua New Guinea
5,3,Peru
5,3,Qatar
5,3,Solomon Islands
5,3,St. Vincent and the Grenadines
5,3,Trinidad and Tobago
5,3,Uganda
5,3,Uzbekistan
5,4,Bahrain  Kingdom of
5,4,Brunei Darussalam
5,4,Cabo Verde
5,4,Cameroon
5,4,Central African Republic
5,4,Cuba
5,4,Djibouti
5,4,Equatorial Guinea
5,4,French Territories: New Caledonia
5,4,Gambia  The
5,4,Greece
5,4,Guinea
5,4,India
5,4,Liberia
5,4,Madagascar
5,4,Maldives
5,4,Mongolia
5,4,Sao Tome and Principe
5,4,Senegal
5,4,Solomon Islands
5,4,St. Vincent and the Grenadines
5,4,Taiwan Province of China
5,4,Tunisia
5,4,Vanuatu
5,4,Yemen  Republic of
5,4,Zimbabwe
6,0,Burkina Faso
6,0,Cote d'Ivoire
6,0,El Salvador
6,0,French Territories: French Polynesia
6,0,Isle of Man
6,0,Togo
6,1,Armenia  Republic of
6,1,Barbados
6,1,Cote d'Ivoire
6,1,Ethiopia
6,1,Gabon
6,1,Lao People's Democratic Republic
6,2,Armenia  Republic of
6,2,Cook Islands
6,2,El Salvador
6,2,French Territories: French Polynesia
6,2,Gabon
6,2,Guyana
6,2,Puerto Rico
6,2,St. Lucia
6,2,Togo
6,2,Venezuela  Republica Bolivariana de
6,3,Lao People's Democratic Republic
6,3,Venezuela  Republica Bolivariana de
6,4,Armenia  Republic of
6,4,Barbados
6,4,Burkina Faso
6,4,Cote d'Ivoire
6,4,El Salvador
6,4,French Territories: French Polynesia
6,4,Korea  Democratic People's Rep. of
6,4,Lao People's Democratic Republic
6,4,St. Lucia
6,4,Togo
7,2,Grenada
7,2,Tonga
8,4,US Pacific Islands
9,2,Bhutan
9,4,Bhutan
