time step, layer, countries that become infected 
2,4,Marshall Islands  Republic of
2,4,Mauritius
2,4,Myanmar
2,4,Nepal
2,4,New Zealand
2,4,Papua New Guinea
2,4,Philippines
2,4,Samoa
2,4,Seychelles
2,4,Solomon Islands
2,4,Sri Lanka
2,4,St. Vincent and the Grenadines
2,4,Thailand
2,4,Tonga
2,4,Uzbekistan
2,4,Vietnam
3,0,Andorra
3,0,Aruba
3,0,Bahrain  Kingdom of
3,0,Bermuda
3,0,Brazil
3,0,Cameroon
3,0,Chile
3,0,Costa Rica
3,0,Cuba
3,0,Cyprus
3,0,Dominican Republic
3,0,France
3,0,Germany
3,0,Guatemala
3,0,Guinea-Bissau
3,0,Haiti
3,0,Isle of Man
3,0,Italy
3,0,Lebanon
3,0,Moldova
3,0,Morocco
3,0,Nicaragua
3,0,Norway
3,0,Peru
3,0,Rwanda
3,0,Sweden
3,0,Tajikistan
3,0,Turkey
3,0,United Arab Emirates
3,0,United States
3,0,Vanuatu
3,0,Venezuela  Republica Bolivariana de
3,0,Zambia
3,1,Andorra
3,1,Rwanda
3,1,United States
3,1,Virgin Islands  British
3,1,Zambia
3,2,Bermuda
3,2,Cote d'Ivoire
3,2,Guinea
3,2,Isle of Man
3,2,Luxembourg
3,2,Netherlands
3,2,Niger
3,2,Norway
3,2,Pakistan
3,2,United Kingdom
3,4,Benin
3,4,Bulgaria
3,4,Chile
3,4,France
3,4,Guinea
3,4,Netherlands
3,4,Niger
3,4,Qatar
3,4,Rwanda
3,4,Switzerland
3,4,United Arab Emirates
3,4,United States
3,4,Vanuatu
4,0,Albania
4,0,Antigua and Barbuda
4,0,Austria
4,0,Belarus
4,0,Bolivia
4,0,Cabo Verde
4,0,Central African Republic
4,0,Colombia
4,0,Curacao & St. Maarten
4,0,Djibouti
4,0,El Salvador
4,0,Ethiopia
4,0,French Territories: French Polynesia
4,0,Gambia  The
4,0,Grenada
4,0,Honduras
4,0,Iceland
4,0,Israel
4,0,Kazakhstan
4,0,Latvia
4,0,Libya
4,0,Mauritania
4,0,Montenegro
4,0,Paraguay
4,0,Portugal
4,0,Sao Tome and Principe
4,0,Serbia  Republic of
4,0,Spain
4,0,Suriname
4,0,Togo
4,0,Tunisia
4,0,Ukraine
4,0,Uruguay
4,1,Albania
4,1,Argentina
4,1,Belgium
4,1,Curacao & St. Maarten
4,1,El Salvador
4,1,Finland
4,1,Greenland
4,1,Hungary
4,1,Kazakhstan
4,1,Lao People's Democratic Republic
4,1,Mexico
4,1,Portugal
4,1,Sierra Leone
4,2,Belgium
4,2,Bolivia
4,2,Central African Republic
4,2,Estonia
4,2,Finland
4,2,French Territories: French Polynesia
4,2,Hungary
4,2,Israel
4,2,Jersey
4,2,Lao People's Democratic Republic
4,2,Lithuania
4,2,Mexico
4,2,Portugal
4,2,Sierra Leone
4,2,Slovak Republic
4,2,Spain
4,2,Turks and Caicos Islands
4,3,Croatia
4,3,Finland
4,3,Kazakhstan
4,3,Lao People's Democratic Republic
4,3,Trinidad and Tobago
4,3,US Virgin Islands
4,4,Albania
4,4,Argentina
4,4,Azerbaijan  Republic of
4,4,Barbados
4,4,Belgium
4,4,Bhutan
4,4,Bosnia and Herzegovina
4,4,Cabo Verde
4,4,Canada
4,4,Chad
4,4,Congo  Republic of
4,4,Croatia
4,4,Curacao & St. Maarten
4,4,Czech Republic
4,4,El Salvador
4,4,Estonia
4,4,Finland
4,4,Gabon
4,4,Georgia
4,4,Gibraltar
4,4,Grenada
4,4,Guernsey
4,4,Guyana
4,4,Honduras
4,4,Iceland
4,4,Ireland
4,4,Israel
4,4,Jamaica
4,4,Kazakhstan
4,4,Lao People's Democratic Republic
4,4,Libya
4,4,Mauritania
4,4,Montenegro
4,4,Paraguay
4,4,Poland
4,4,San Marino
4,4,Senegal
4,4,Slovak Republic
4,4,Spain
4,4,St. Lucia
4,4,Togo
4,4,Tunisia
4,4,Turks and Caicos Islands
4,4,Ukraine
4,4,Uruguay
5,0,Algeria
5,0,Anguilla
5,0,Armenia  Republic of
5,0,British Indian Ocean Territory
5,0,Kosovo  Republic of
5,0,Macedonia  FYR
5,0,Russian Federation
5,0,St. Kitts and Nevis
5,0,Vatican
5,1,Russian Federation
5,2,Kosovo  Republic of
5,2,Macedonia  FYR
5,2,Puerto Rico
5,2,Slovenia
5,3,Burundi
5,3,Macedonia  FYR
5,3,Monaco
5,3,Russian Federation
5,4,Algeria
5,4,Burundi
5,4,Ecuador
5,4,Mali
5,4,Russian Federation
5,4,Slovenia
5,4,Timor-Leste  Dem. Rep. of
5,4,US Pacific Islands
6,1,Equatorial Guinea
6,2,Cook Islands
6,2,Equatorial Guinea
7,1,Turkmenistan
7,3,Turkmenistan
