time step, layer, countries that become infected 
5,0,Honduras
5,0,India
5,0,Korea  Republic of
5,0,Nicaragua
5,0,Pakistan
5,0,Solomon Islands
5,0,US Virgin Islands
5,0,Venezuela  Republica Bolivariana de
5,0,Virgin Islands  British
5,1,Afghanistan  Islamic Republic of
5,1,Belize
5,1,Botswana
5,1,China  P.R.: Macao
5,1,Fiji
5,1,Greenland
5,1,Haiti
5,1,Ireland
5,1,Jersey
5,1,Korea  Republic of
5,1,Lesotho
5,1,Malawi
5,1,Nepal
5,1,Nicaragua
5,1,Philippines
5,1,Serbia  Republic of
5,1,South Africa
5,1,Swaziland
5,1,Taiwan Province of China
5,1,Thailand
5,1,Uzbekistan
5,1,Venezuela  Republica Bolivariana de
5,2,British Indian Ocean Territory
5,2,Uzbekistan
5,3,Azerbaijan  Republic of
5,3,Bahrain  Kingdom of
5,3,Belize
5,3,Botswana
5,3,Canada
5,3,Costa Rica
5,3,Fiji
5,3,Ireland
5,3,Jersey
5,3,Korea  Republic of
5,3,Kyrgyz Republic
5,3,Monaco
5,3,Philippines
5,3,Serbia  Republic of
5,3,Solomon Islands
5,3,Taiwan Province of China
5,3,US Virgin Islands
5,3,Uzbekistan
5,4,Azerbaijan  Republic of
5,4,Bahrain  Kingdom of
5,4,Belize
5,4,Dominica
5,4,Gambia  The
5,4,Grenada
5,4,Honduras
5,4,Ireland
5,4,South Africa
5,4,St. Vincent and the Grenadines
5,4,Venezuela  Republica Bolivariana de
6,0,Antigua and Barbuda
6,0,Barbados
6,0,Cambodia
6,0,China  P.R.: Hong Kong
6,0,Vanuatu
6,1,Mozambique
6,2,China  P.R.: Hong Kong
6,2,Maldives
6,2,Puerto Rico
6,3,Barbados
6,4,China  P.R.: Hong Kong
6,4,Mozambique
7,0,Lao People's Democratic Republic
7,0,Zimbabwe
7,1,Zimbabwe
7,2,Cook Islands
7,2,Jamaica
7,2,Tonga
7,4,Lao People's Democratic Republic
7,4,US Pacific Islands
8,2,Guyana
9,2,Bhutan
9,4,Bhutan
