time step, layer, countries that become infected 
3,4,Yemen  Republic of
4,0,Belize
4,0,El Salvador
4,0,Jersey
4,0,Mongolia
4,0,Paraguay
4,0,Suriname
4,0,Taiwan Province of China
4,0,Uganda
4,1,Botswana
4,1,Cuba
4,1,Djibouti
4,1,Dominican Republic
4,1,El Salvador
4,1,Gabon
4,1,Greece
4,1,Guinea
4,1,Honduras
4,1,Iran  Islamic Republic of
4,1,Jamaica
4,1,Lesotho
4,1,Morocco
4,1,Namibia
4,1,Nicaragua
4,1,Paraguay
4,1,Senegal
4,1,Solomon Islands
4,1,Suriname
4,1,Taiwan Province of China
4,2,French Territories: French Polynesia
4,2,Jersey
4,2,Maldives
4,2,Mongolia
4,2,Papua New Guinea
4,2,Solomon Islands
4,2,Sri Lanka
4,2,St. Vincent and the Grenadines
4,2,Tonga
4,2,Turks and Caicos Islands
4,2,Vietnam
4,3,Cambodia
4,3,Colombia
4,3,Dominican Republic
4,3,Jersey
4,3,Maldives
4,3,Morocco
4,3,Namibia
4,3,Nigeria
4,3,Papua New Guinea
4,3,Seychelles
4,3,Solomon Islands
4,3,St. Vincent and the Grenadines
4,3,Taiwan Province of China
4,3,Trinidad and Tobago
4,3,Vietnam
4,4,Cuba
4,4,Djibouti
4,4,Dominican Republic
4,4,French Territories: French Polynesia
4,4,Gabon
4,4,Grenada
4,4,Guinea
4,4,Jamaica
4,4,Liberia
4,4,Morocco
4,4,Namibia
4,4,Paraguay
4,4,Seychelles
4,4,St. Vincent and the Grenadines
4,4,Taiwan Province of China
4,4,Zimbabwe
5,0,Armenia  Republic of
5,0,Ecuador
5,0,Korea  Democratic People's Rep. of
5,0,Lao People's Democratic Republic
5,0,Malawi
5,0,Myanmar
5,0,St. Lucia
5,0,Tanzania
5,0,Vanuatu
5,1,Armenia  Republic of
5,1,Brunei Darussalam
5,1,Gambia  The
5,1,Lao People's Democratic Republic
5,1,Samoa
5,1,Tanzania
5,2,Armenia  Republic of
5,2,Bhutan
5,2,Brunei Darussalam
5,2,Cook Islands
5,2,Ecuador
5,2,Gambia  The
5,2,Guyana
5,2,Mauritius
5,2,Puerto Rico
5,2,Samoa
5,2,St. Lucia
5,2,Uruguay
5,3,Lao People's Democratic Republic
5,3,Myanmar
5,4,Armenia  Republic of
5,4,Guyana
5,4,Malawi
5,4,Myanmar
5,4,St. Lucia
5,4,Uruguay
6,0,Antigua and Barbuda
6,2,Antigua and Barbuda
7,4,US Pacific Islands
