time step, layer, countries that become infected 
3,4,China  P.R.: Macao
3,4,Congo  Republic of
3,4,Cuba
3,4,Curacao & St. Maarten
3,4,Dominican Republic
3,4,Equatorial Guinea
3,4,French Territories: French Polynesia
3,4,Georgia
3,4,Honduras
3,4,Indonesia
3,4,Jamaica
3,4,Korea  Democratic People's Rep. of
3,4,Madagascar
3,4,Mexico
3,4,Montenegro
3,4,Nepal
3,4,Niger
3,4,Panama
3,4,Philippines
3,4,Rwanda
3,4,Sao Tome and Principe
3,4,Seychelles
3,4,Solomon Islands
3,4,Sudan
3,4,Sweden
3,4,Tajikistan
3,4,Timor-Leste  Dem. Rep. of
3,4,Tunisia
3,4,United States
3,4,Vanuatu
3,4,Vietnam
4,0,Anguilla
4,0,Colombia
4,0,Kosovo  Republic of
4,0,Mauritania
4,0,Turkmenistan
4,1,Anguilla
4,1,Colombia
4,1,Haiti
4,1,Kosovo  Republic of
4,1,Mauritania
4,1,Nicaragua
4,1,Turkmenistan
4,1,Venezuela  Republica Bolivariana de
4,2,Mauritania
4,2,US Virgin Islands
4,3,Anguilla
4,3,Lao People's Democratic Republic
4,3,Lithuania
4,3,Maldives
4,3,US Virgin Islands
4,4,Burundi
4,4,Lao People's Democratic Republic
4,4,Maldives
4,4,Nicaragua
4,4,Paraguay
4,4,Samoa
4,4,Swaziland
4,4,Turkmenistan
5,0,Antigua and Barbuda
5,0,British Indian Ocean Territory
5,0,St. Kitts and Nevis
5,1,Greenland
5,3,St. Kitts and Nevis
6,0,Monaco
7,2,Puerto Rico
7,4,Bhutan
7,4,Tonga
9,2,Cook Islands
