time step, layer, countries that become infected 
3,3,St. Kitts and Nevis
3,3,Sweden
3,3,Taiwan Province of China
3,3,Thailand
3,3,Trinidad and Tobago
3,3,US Virgin Islands
3,3,Ukraine
3,3,United States
3,3,Uzbekistan
3,3,Virgin Islands  British
3,4,Afghanistan  Islamic Republic of
3,4,Argentina
3,4,Australia
3,4,Bahamas  The
3,4,Bosnia and Herzegovina
3,4,Canada
3,4,Chile
3,4,China  P.R.: Mainland
3,4,Curacao & St. Maarten
3,4,Denmark
3,4,Dominican Republic
3,4,Estonia
3,4,French Territories: New Caledonia
3,4,Georgia
3,4,Gibraltar
3,4,Grenada
3,4,Guernsey
3,4,Hungary
3,4,India
3,4,Israel
3,4,Jordan
3,4,Korea  Republic of
3,4,Kuwait
3,4,Libya
3,4,Malawi
3,4,Maldives
3,4,Mauritius
3,4,Mongolia
3,4,Nepal
3,4,Nigeria
3,4,Oman
3,4,Paraguay
3,4,Philippines
3,4,Serbia  Republic of
3,4,Singapore
3,4,Solomon Islands
3,4,Sri Lanka
3,4,St. Lucia
3,4,Suriname
3,4,Sweden
3,4,Tanzania
3,4,Timor-Leste  Dem. Rep. of
3,4,Trinidad and Tobago
3,4,Turks and Caicos Islands
3,4,Uganda
3,4,United Arab Emirates
3,4,Uruguay
3,4,Venezuela  Republica Bolivariana de
3,4,West Bank and Gaza
3,4,Zimbabwe
4,0,Anguilla
4,0,Belize
4,0,Gambia  The
4,0,Lao People's Democratic Republic
4,0,Norway
4,0,Samoa
4,0,St. Vincent and the Grenadines
4,1,Anguilla
4,1,Aruba
4,1,China  P.R.: Macao
4,1,Ecuador
4,1,Fiji
4,1,Greenland
4,1,Haiti
4,1,Kyrgyz Republic
4,1,Lesotho
4,1,Nicaragua
4,1,Samoa
4,2,China  P.R.: Hong Kong
4,2,Kyrgyz Republic
4,2,Puerto Rico
4,2,St. Vincent and the Grenadines
4,3,Anguilla
4,3,Azerbaijan  Republic of
4,3,Belize
4,3,China  P.R.: Hong Kong
4,3,Fiji
4,3,Lao People's Democratic Republic
4,3,Norway
4,4,Aruba
4,4,Belize
4,4,China  P.R.: Macao
4,4,Gambia  The
4,4,Kyrgyz Republic
4,4,Lesotho
4,4,Mozambique
4,4,Norway
4,4,Rwanda
4,4,St. Vincent and the Grenadines
4,4,Tonga
4,4,US Pacific Islands
5,0,Antigua and Barbuda
5,0,British Indian Ocean Territory
5,0,Marshall Islands  Republic of
5,2,Bhutan
5,4,Bhutan
5,4,Jamaica
5,4,Vanuatu
6,2,Guyana
6,4,Guyana
9,2,Cook Islands
