time step, layer, countries that become infected 
1,1,British Indian Ocean Territory
1,1,Burkina Faso
1,1,Cabo Verde
1,1,Cameroon
1,1,Central African Republic
1,1,Congo  Democratic Republic of
1,1,Curacao & St. Maarten
1,1,Egypt
1,1,Equatorial Guinea
1,1,Fiji
1,1,French Territories: New Caledonia
1,1,Gambia  The
1,1,Ghana
1,1,Greenland
1,1,Guatemala
1,1,Guinea
1,1,Iran  Islamic Republic of
1,1,Isle of Man
1,1,Jersey
1,1,Kazakhstan
1,1,Korea  Democratic People's Rep. of
1,1,Lebanon
1,1,Liechtenstein
1,1,Madagascar
1,1,Mali
1,1,Mauritania
1,1,Moldova
1,1,Montenegro
1,1,Myanmar
1,1,Nepal
1,1,New Zealand
1,1,Niger
1,1,Norway
1,1,Pakistan
1,1,Papua New Guinea
1,1,Qatar
1,1,San Marino
1,1,Senegal
1,1,Sierra Leone
1,1,St. Lucia
1,1,Sudan
1,1,Swaziland
1,1,Syrian Arab Republic
1,1,Tanzania
1,1,Togo
1,1,Trinidad and Tobago
1,1,Turkmenistan
1,1,Ukraine
1,1,United States
1,1,Uzbekistan
1,1,Virgin Islands  British
1,1,Yemen  Republic of
1,2,British Indian Ocean Territory
1,2,Equatorial Guinea
1,2,Iceland
1,2,Indonesia
1,2,Isle of Man
1,2,Jersey
1,2,Kosovo  Republic of
1,2,Kyrgyz Republic
1,2,Mexico
1,2,Montenegro
1,2,South Africa
1,2,St. Vincent and the Grenadines
1,2,Switzerland
1,2,US Virgin Islands
1,3,Albania
1,3,Anguilla
1,3,Azerbaijan  Republic of
1,3,Bangladesh
1,3,Belize
1,3,Burundi
1,3,Chad
1,3,Congo  Republic of
1,3,Dominica
1,3,Georgia
1,3,Gibraltar
1,3,Iceland
1,3,Iraq
1,3,Jersey
1,3,Kosovo  Republic of
1,3,Kyrgyz Republic
1,3,Libya
1,3,Macedonia  FYR
1,3,Marshall Islands  Republic of
1,3,Moldova
1,3,New Zealand
1,3,Niger
1,3,Russian Federation
1,3,San Marino
1,3,Serbia  Republic of
1,3,St. Kitts and Nevis
1,3,Syrian Arab Republic
1,3,Turkmenistan
1,3,Ukraine
1,3,Uruguay
1,4,Afghanistan  Islamic Republic of
1,4,Algeria
1,4,Andorra
1,4,Belarus
1,4,Benin
1,4,Burkina Faso
1,4,Cabo Verde
1,4,Cameroon
1,4,Chad
1,4,Congo  Democratic Republic of
1,4,Cote d'Ivoire
1,4,Djibouti
1,4,Equatorial Guinea
1,4,French Territories: French Polynesia
1,4,Gabon
1,4,Ghana
1,4,Greenland
1,4,Guinea
1,4,Iceland
1,4,Isle of Man
1,4,Jersey
1,4,Kazakhstan
1,4,Kyrgyz Republic
1,4,Lebanon
1,4,Libya
1,4,Macedonia  FYR
1,4,Mali
1,4,Mauritania
1,4,Moldova
1,4,Montenegro
1,4,Niger
1,4,Norway
1,4,Qatar
1,4,Rwanda
1,4,San Marino
1,4,Saudi Arabia
1,4,Serbia  Republic of
1,4,Sierra Leone
1,4,Syrian Arab Republic
1,4,Tajikistan
1,4,Timor-Leste  Dem. Rep. of
1,4,Tunisia
1,4,Turkmenistan
1,4,US Pacific Islands
1,4,Uganda
1,4,Vatican
2,0,Ethiopia
2,0,Israel
2,0,Sao Tome and Principe
2,0,Turks and Caicos Islands
2,1,Aruba
2,1,Bermuda
2,1,Canada
2,1,China  P.R.: Hong Kong
2,1,China  P.R.: Mainland
2,1,Costa Rica
2,1,Dominican Republic
2,1,El Salvador
2,1,Israel
2,1,Japan
2,1,Kenya
2,1,Lesotho
2,1,Malawi
2,1,Morocco
2,1,Nicaragua
2,1,Paraguay
2,1,Suriname
2,1,Taiwan Province of China
2,1,Turks and Caicos Islands
2,1,United Arab Emirates
2,3,Costa Rica
2,3,Dominican Republic
2,3,Jordan
2,3,Kenya
2,3,Seychelles
2,4,Ethiopia
2,4,Kenya
2,4,Morocco
2,4,Nigeria
2,4,Sao Tome and Principe
2,4,Zimbabwe
3,0,Armenia  Republic of
3,0,Australia
3,0,Botswana
3,0,Maldives
3,0,Namibia
3,0,Turkey
3,0,Venezuela  Republica Bolivariana de
3,0,Zambia
3,1,Armenia  Republic of
3,1,Bolivia
3,1,Brazil
3,1,Cayman Islands
3,1,China  P.R.: Macao
3,1,Honduras
3,1,Kuwait
3,1,Liberia
3,1,Malaysia
3,1,Mongolia
3,1,Panama
3,1,Philippines
3,1,Turkey
3,1,Venezuela  Republica Bolivariana de
3,1,West Bank and Gaza
3,2,Argentina
3,2,Bahamas  The
3,2,Botswana
3,2,Cambodia
3,2,Cayman Islands
3,2,Chile
3,2,Ecuador
3,2,Guyana
3,2,India
3,2,Monaco
3,2,Namibia
3,2,Oman
3,2,Philippines
3,2,Sri Lanka
3,2,Thailand
3,2,Tonga
3,2,Turkey
3,2,Vietnam
3,2,Zambia
3,3,Bolivia
3,3,Brazil
3,3,Honduras
3,3,Panama
3,3,Philippines
3,3,Venezuela  Republica Bolivariana de
3,3,West Bank and Gaza
3,4,Armenia  Republic of
3,4,Bahamas  The
3,4,Bolivia
3,4,Brazil
3,4,Chile
3,4,Guyana
3,4,India
3,4,Lao People's Democratic Republic
3,4,Liberia
3,4,Mauritius
3,4,Mozambique
3,4,Turkey
3,4,Venezuela  Republica Bolivariana de
3,4,Zambia
4,1,Colombia
4,1,Cuba
4,1,Jamaica
4,1,Samoa
4,1,Singapore
4,2,Cook Islands
4,2,Jamaica
4,2,Korea  Republic of
4,2,Peru
4,2,Samoa
4,2,Singapore
4,3,Bahrain  Kingdom of
4,3,Colombia
4,4,Colombia
4,4,Cuba
4,4,Guinea-Bissau
4,4,Peru
4,4,Samoa
4,4,Singapore
5,2,Bhutan
5,4,Bhutan
6,2,Puerto Rico
7,0,Vanuatu
7,2,Vanuatu
7,4,Vanuatu
