time step, layer, countries that become infected 
3,1,Virgin Islands  British
3,1,Yemen  Republic of
3,1,Zimbabwe
3,2,Belize
3,2,Brazil
3,2,Denmark
3,2,Equatorial Guinea
3,2,Finland
3,2,Guinea
3,2,Iceland
3,2,Isle of Man
3,2,Kyrgyz Republic
3,2,Netherlands
3,2,Norway
3,2,Peru
3,2,Seychelles
3,2,South Africa
3,2,St. Vincent and the Grenadines
3,2,Swaziland
3,2,Turks and Caicos Islands
3,2,US Virgin Islands
3,2,United Kingdom
3,3,Anguilla
3,3,Azerbaijan  Republic of
3,3,Bangladesh
3,3,Belize
3,3,Bolivia
3,3,Brazil
3,3,Costa Rica
3,3,Dominica
3,3,Finland
3,3,Georgia
3,3,Kenya
3,3,Mongolia
3,3,Netherlands
3,3,Norway
3,3,Pakistan
3,3,Saudi Arabia
3,3,Seychelles
3,3,South Africa
3,3,St. Kitts and Nevis
3,3,Turkmenistan
3,3,Ukraine
3,3,United Kingdom
3,4,Andorra
3,4,Argentina
3,4,Azerbaijan  Republic of
3,4,Belarus
3,4,Benin
3,4,Bhutan
3,4,Bosnia and Herzegovina
3,4,Brazil
3,4,Burundi
3,4,Cameroon
3,4,Central African Republic
3,4,Colombia
3,4,Congo  Republic of
3,4,Costa Rica
3,4,Croatia
3,4,Djibouti
3,4,Dominican Republic
3,4,Egypt
3,4,Equatorial Guinea
3,4,French Territories: French Polynesia
3,4,Gabon
3,4,Georgia
3,4,Guatemala
3,4,Guinea-Bissau
3,4,Israel
3,4,Kazakhstan
3,4,Liberia
3,4,Madagascar
3,4,Mali
3,4,Marshall Islands  Republic of
3,4,Moldova
3,4,Netherlands
3,4,Nicaragua
3,4,Pakistan
3,4,Paraguay
3,4,San Marino
3,4,Senegal
3,4,St. Vincent and the Grenadines
3,4,Suriname
3,4,Timor-Leste  Dem. Rep. of
3,4,Tunisia
3,4,Turks and Caicos Islands
3,4,Ukraine
3,4,United Kingdom
3,4,Vatican
3,4,West Bank and Gaza
3,4,Zimbabwe
4,0,Algeria
4,0,Antigua and Barbuda
4,0,Cayman Islands
4,0,El Salvador
4,0,Gambia  The
4,0,Haiti
4,0,India
4,0,Japan
4,0,Korea  Republic of
4,0,Macedonia  FYR
4,0,Malaysia
4,0,Monaco
4,0,Niger
4,0,Rwanda
4,0,Solomon Islands
4,0,St. Lucia
4,0,Syrian Arab Republic
4,0,Uruguay
4,1,Afghanistan  Islamic Republic of
4,1,Angola
4,1,Armenia  Republic of
4,1,Bahrain  Kingdom of
4,1,Botswana
4,1,Canada
4,1,Chad
4,1,China  P.R.: Mainland
4,1,Ecuador
4,1,Ethiopia
4,1,Ghana
4,1,Haiti
4,1,India
4,1,Japan
4,1,Korea  Democratic People's Rep. of
4,1,Kuwait
4,1,Lebanon
4,1,Macedonia  FYR
4,1,Malaysia
4,1,Mauritius
4,1,Namibia
4,1,Niger
4,1,Solomon Islands
4,1,Sudan
4,1,Syrian Arab Republic
4,2,Greenland
4,2,India
4,2,Korea  Republic of
4,2,Lebanon
4,2,Mauritania
4,3,Algeria
4,3,Iraq
4,3,Japan
4,3,Korea  Republic of
4,3,Macedonia  FYR
4,3,Syrian Arab Republic
4,3,Uruguay
4,4,Afghanistan  Islamic Republic of
4,4,Angola
4,4,Armenia  Republic of
4,4,Bahrain  Kingdom of
4,4,Cayman Islands
4,4,Congo  Democratic Republic of
4,4,El Salvador
4,4,Ghana
4,4,Guyana
4,4,Iraq
4,4,Korea  Democratic People's Rep. of
4,4,Kuwait
4,4,Lebanon
4,4,Libya
4,4,Malawi
4,4,Mauritius
4,4,Mozambique
4,4,Niger
4,4,Rwanda
4,4,Sudan
4,4,Syrian Arab Republic
4,4,Trinidad and Tobago
4,4,US Pacific Islands
4,4,Zambia
5,0,Bermuda
5,0,Papua New Guinea
5,1,China  P.R.: Macao
5,1,Sri Lanka
5,2,Bermuda
5,3,China  P.R.: Hong Kong
5,3,Papua New Guinea
5,4,Bermuda
5,4,China  P.R.: Hong Kong
5,4,Lesotho
6,0,Maldives
6,0,Vanuatu
6,2,Cook Islands
6,4,Maldives
6,4,Vanuatu
8,2,Tonga
8,4,Tonga
10,2,Puerto Rico
