time step, layer, countries that become infected 
4,4,Equatorial Guinea
4,4,French Territories: French Polynesia
4,4,Guinea
4,4,Madagascar
4,4,Mali
4,4,Niger
5,0,Antigua and Barbuda
5,0,Colombia
5,0,Ecuador
5,0,El Salvador
5,0,Jamaica
5,0,Moldova
5,0,Nicaragua
5,0,Tanzania
5,0,Togo
5,1,Angola
5,1,Argentina
5,1,Benin
5,1,Brazil
5,1,Colombia
5,1,Israel
5,1,Kazakhstan
5,1,Kuwait
5,1,Moldova
5,1,Nigeria
5,1,Turkey
5,1,United States
5,1,Virgin Islands  British
5,2,West Bank and Gaza
5,3,Bangladesh
5,3,Benin
5,3,Costa Rica
5,3,Moldova
5,3,New Zealand
5,3,Sweden
5,3,West Bank and Gaza
5,4,Armenia  Republic of
5,4,Belarus
5,4,Ecuador
5,4,Liberia
5,4,Moldova
5,4,Nicaragua
5,4,Togo
5,4,West Bank and Gaza
6,0,Bahamas  The
6,0,Grenada
6,0,Haiti
6,0,Pakistan
6,0,Peru
6,0,Rwanda
6,0,United Kingdom
6,0,Zambia
6,1,Afghanistan  Islamic Republic of
6,1,Australia
6,1,Canada
6,1,Chile
6,1,China  P.R.: Mainland
6,1,Korea  Republic of
6,1,Malaysia
6,1,Mongolia
6,1,Nepal
6,1,Norway
6,1,Paraguay
6,1,Saudi Arabia
6,1,South Africa
6,1,Uganda
6,1,Venezuela  Republica Bolivariana de
6,3,Monaco
6,3,United Kingdom
6,4,Guinea-Bissau
7,0,Bahrain  Kingdom of
7,0,Cuba
7,0,Guatemala
7,0,Isle of Man
7,0,St. Lucia
7,0,Turks and Caicos Islands
7,1,Cayman Islands
7,1,China  P.R.: Macao
7,1,Cuba
7,1,Ghana
7,1,Japan
7,1,Namibia
7,1,Singapore
7,1,Swaziland
7,1,Zimbabwe
7,2,Bahrain  Kingdom of
7,2,Bhutan
7,2,Ghana
7,2,Guatemala
7,2,Guyana
7,2,India
7,2,Mozambique
7,2,St. Lucia
7,2,Taiwan Province of China
7,2,Tonga
7,2,Turks and Caicos Islands
7,2,Vanuatu
7,2,Zimbabwe
7,3,Isle of Man
7,4,Cuba
7,4,Guyana
7,4,India
7,4,Mozambique
7,4,St. Lucia
7,4,Trinidad and Tobago
8,0,Lesotho
8,0,Maldives
8,0,Sri Lanka
8,1,China  P.R.: Hong Kong
8,1,Fiji
8,1,Lesotho
8,1,Mauritius
8,1,Sri Lanka
8,2,Cambodia
8,2,China  P.R.: Hong Kong
8,2,Cook Islands
8,2,Malawi
8,2,Mauritius
8,2,Samoa
8,2,Sri Lanka
8,2,Thailand
8,3,Fiji
8,3,Maldives
8,4,Cambodia
8,4,China  P.R.: Hong Kong
8,4,Lesotho
8,4,Mauritius
8,4,Sri Lanka
9,0,Papua New Guinea
9,1,Papua New Guinea
9,2,Papua New Guinea
9,3,Botswana
9,3,Papua New Guinea
9,4,Papua New Guinea
10,2,Puerto Rico
11,0,Lao People's Democratic Republic
11,1,Lao People's Democratic Republic
11,2,Lao People's Democratic Republic
11,3,Lao People's Democratic Republic
11,4,Lao People's Democratic Republic
11,4,US Pacific Islands
