time step, layer, countries that become infected 
1,1,Egypt
1,1,Equatorial Guinea
1,1,French Territories: French Polynesia
1,1,Gabon
1,1,Georgia
1,1,Greenland
1,1,Guinea
1,1,Iran  Islamic Republic of
1,1,Korea  Democratic People's Rep. of
1,1,Lebanon
1,1,Liechtenstein
1,1,Madagascar
1,1,Mali
1,1,Mauritania
1,1,Moldova
1,1,Montenegro
1,1,Myanmar
1,1,Nepal
1,1,Nicaragua
1,1,Qatar
1,1,San Marino
1,1,Senegal
1,1,Sierra Leone
1,1,St. Vincent and the Grenadines
1,1,Suriname
1,1,Syrian Arab Republic
1,1,Tunisia
1,1,Turkmenistan
1,1,Ukraine
1,1,Virgin Islands  British
1,1,Yemen  Republic of
1,2,British Indian Ocean Territory
1,2,Equatorial Guinea
1,2,Iceland
1,2,Indonesia
1,2,Kosovo  Republic of
1,2,Kyrgyz Republic
1,2,Montenegro
1,2,St. Vincent and the Grenadines
1,2,US Virgin Islands
1,3,Albania
1,3,Anguilla
1,3,Azerbaijan  Republic of
1,3,Belize
1,3,Burundi
1,3,Chad
1,3,Congo  Republic of
1,3,Dominica
1,3,Georgia
1,3,Iceland
1,3,Iraq
1,3,Jordan
1,3,Kosovo  Republic of
1,3,Kyrgyz Republic
1,3,Libya
1,3,Macedonia  FYR
1,3,Marshall Islands  Republic of
1,3,Moldova
1,3,New Zealand
1,3,Niger
1,3,Russian Federation
1,3,San Marino
1,3,Serbia  Republic of
1,3,St. Kitts and Nevis
1,3,Syrian Arab Republic
1,3,Turkmenistan
1,3,Ukraine
1,3,Uruguay
1,4,Albania
1,4,Andorra
1,4,Benin
1,4,Burkina Faso
1,4,Cabo Verde
1,4,Cameroon
1,4,Chad
1,4,Congo  Democratic Republic of
1,4,Cote d'Ivoire
1,4,Djibouti
1,4,Equatorial Guinea
1,4,French Territories: French Polynesia
1,4,Greenland
1,4,Guinea-Bissau
1,4,Liechtenstein
1,4,Madagascar
1,4,Mali
1,4,Mauritania
1,4,Moldova
1,4,Montenegro
1,4,Niger
1,4,Norway
1,4,San Marino
1,4,Senegal
1,4,Syrian Arab Republic
1,4,Tajikistan
1,4,Togo
1,4,Tunisia
1,4,Turkmenistan
1,4,Vatican
2,0,Ethiopia
2,0,French Territories: New Caledonia
2,0,Guernsey
2,0,Mexico
2,0,Sao Tome and Principe
2,0,Turkey
2,0,United Arab Emirates
2,1,Brunei Darussalam
2,1,China  P.R.: Hong Kong
2,1,Ethiopia
2,1,French Territories: New Caledonia
2,1,Ghana
2,1,Morocco
2,1,Sudan
2,3,Dominican Republic
2,3,Kenya
2,4,French Territories: New Caledonia
2,4,Sao Tome and Principe
3,0,Armenia  Republic of
3,0,Bahamas  The
3,0,Belarus
3,0,Gambia  The
3,0,Pakistan
3,0,Seychelles
3,0,United Kingdom
3,0,West Bank and Gaza
3,1,Armenia  Republic of
3,1,Brazil
3,1,Chile
3,1,China  P.R.: Mainland
3,1,Liberia
3,1,Mongolia
3,1,Seychelles
3,1,Timor-Leste  Dem. Rep. of
3,1,Uganda
3,1,United Kingdom
3,1,Vietnam
3,2,Panama
3,3,Belarus
3,3,Guatemala
3,3,Seychelles
3,3,West Bank and Gaza
3,4,Armenia  Republic of
3,4,Bermuda
3,4,Cuba
3,4,Liberia
3,4,Timor-Leste  Dem. Rep. of
3,4,West Bank and Gaza
4,0,Argentina
4,0,Bangladesh
4,0,Isle of Man
4,0,St. Lucia
4,0,Turks and Caicos Islands
4,1,Argentina
4,1,Bolivia
4,1,Cayman Islands
4,1,Colombia
4,1,Fiji
4,1,Isle of Man
4,1,Japan
4,1,Kuwait
4,1,Lesotho
4,1,Malawi
4,1,Papua New Guinea
4,1,Samoa
4,1,Singapore
4,1,St. Lucia
4,1,Trinidad and Tobago
4,1,Venezuela  Republica Bolivariana de
4,2,Philippines
4,2,Turks and Caicos Islands
4,3,Bangladesh
4,4,Maldives
4,4,Thailand
5,0,Aruba
5,0,Costa Rica
5,0,Ecuador
5,0,Jamaica
5,0,Korea  Republic of
5,0,Peru
5,0,South Africa
5,0,Taiwan Province of China
5,0,United States
5,1,Aruba
5,1,China  P.R.: Macao
5,1,Swaziland
5,1,United States
5,4,Cambodia
6,0,Australia
6,0,Botswana
6,0,Canada
6,0,El Salvador
6,0,Honduras
6,0,Mozambique
6,0,Nigeria
6,0,Paraguay
6,0,Zambia
6,1,Australia
6,1,Honduras
6,1,Lao People's Democratic Republic
6,1,Mauritius
6,1,Nigeria
6,1,Paraguay
6,1,Saudi Arabia
6,2,India
6,3,Bahrain  Kingdom of
6,3,Botswana
6,3,Lao People's Democratic Republic
6,3,Malaysia
6,3,Mozambique
6,3,Nigeria
6,3,Saudi Arabia
6,4,Bahrain  Kingdom of
6,4,Botswana
6,4,India
6,4,Mauritius
6,4,Mozambique
6,4,Nigeria
6,4,Saudi Arabia
6,4,Zambia
7,0,Namibia
7,0,Sri Lanka
7,0,Zimbabwe
7,1,Oman
7,1,Sri Lanka
7,2,Bhutan
7,2,Sri Lanka
7,2,Tonga
7,2,Vanuatu
7,2,Zimbabwe
7,3,Namibia
7,3,Oman
7,3,Sri Lanka
7,4,Namibia
7,4,Oman
7,4,Sri Lanka
7,4,US Pacific Islands
7,4,Zimbabwe
8,2,Cook Islands
8,2,Guyana
8,3,Monaco
8,4,Guyana
9,2,Puerto Rico
