time step, layer, countries that become infected 
8,3,Netherlands
8,3,Niger
8,4,Burkina Faso
8,4,Cameroon
8,4,Chad
8,4,Cote d'Ivoire
8,4,Guinea
8,4,Mali
8,4,Nicaragua
8,4,Togo
9,0,Angola
9,0,Argentina
9,0,Brazil
9,0,Costa Rica
9,0,El Salvador
9,0,Grenada
9,0,Rwanda
9,0,Tanzania
9,0,United Arab Emirates
9,1,Angola
9,1,Argentina
9,1,China  P.R.: Macao
9,1,Ghana
9,1,Liberia
9,1,Morocco
9,1,Samoa
9,1,Sudan
9,1,United Arab Emirates
9,3,Denmark
9,4,Guinea-Bissau
9,4,Liberia
10,0,Antigua and Barbuda
10,0,Israel
10,0,Kazakhstan
10,0,Pakistan
10,0,Paraguay
10,0,Turkey
10,0,United Kingdom
10,1,Chile
10,1,Israel
10,1,Kazakhstan
10,1,Kuwait
10,1,Singapore
10,1,Turkey
10,1,Uganda
10,1,United States
10,3,Bangladesh
10,3,Finland
10,3,New Zealand
10,4,Malaysia
10,4,Nepal
11,0,Cayman Islands
11,0,China  P.R.: Mainland
11,0,Guernsey
11,0,Haiti
11,0,Isle of Man
11,0,Norway
11,0,Peru
11,0,St. Lucia
11,0,Sweden
11,0,Turks and Caicos Islands
11,0,Vietnam
11,1,Afghanistan  Islamic Republic of
11,1,Canada
11,1,China  P.R.: Mainland
11,1,Haiti
11,1,Japan
11,1,Mauritius
11,1,Norway
11,1,Saudi Arabia
11,1,South Africa
11,1,Sweden
11,1,Thailand
11,1,Vietnam
11,2,Thailand
11,3,Sweden
11,4,Cambodia
11,4,Guatemala
11,4,Maldives
11,4,Thailand
12,0,Australia
12,0,India
12,0,Korea  Republic of
12,0,Taiwan Province of China
12,1,Australia
12,1,Botswana
12,1,Fiji
12,1,India
12,1,Korea  Republic of
12,1,Lesotho
12,1,Mozambique
12,1,Nigeria
12,1,Papua New Guinea
12,1,Sri Lanka
12,1,Swaziland
12,1,Trinidad and Tobago
12,1,Zimbabwe
12,2,Australia
12,2,Bhutan
12,2,Cook Islands
12,2,Korea  Republic of
12,2,Malawi
12,2,Mozambique
12,2,Nigeria
12,2,Papua New Guinea
12,2,Tonga
12,3,Australia
12,3,Korea  Republic of
12,3,Monaco
12,4,Australia
12,4,Bhutan
12,4,Guyana
12,4,India
12,4,Lao People's Democratic Republic
12,4,Trinidad and Tobago
13,0,Bahrain  Kingdom of
13,0,Vanuatu
13,1,Bahrain  Kingdom of
13,1,Namibia
13,2,Bahrain  Kingdom of
13,2,Vanuatu
13,4,Bahrain  Kingdom of
13,4,Vanuatu
14,4,US Pacific Islands
15,2,Puerto Rico
