time step, layer, countries that become infected 
3,2,Peru
3,2,Russian Federation
3,2,St. Vincent and the Grenadines
3,3,Algeria
3,3,Anguilla
3,3,Brunei Darussalam
3,3,Cambodia
3,3,Canada
3,3,Chad
3,3,China  P.R.: Macao
3,3,Costa Rica
3,3,Dominica
3,3,Isle of Man
3,3,Jersey
3,3,Kenya
3,3,Mauritius
3,3,Monaco
3,3,Mozambique
3,3,Namibia
3,3,Niger
3,3,Papua New Guinea
3,3,Peru
3,3,Qatar
3,3,Solomon Islands
3,3,Sri Lanka
3,3,Trinidad and Tobago
3,3,Turkey
3,3,US Virgin Islands
3,3,United States
3,3,Uzbekistan
3,3,Vietnam
3,4,Afghanistan  Islamic Republic of
3,4,Angola
3,4,Azerbaijan  Republic of
3,4,Barbados
3,4,Brunei Darussalam
3,4,Cameroon
3,4,Chad
3,4,Cote d'Ivoire
3,4,Dominica
3,4,Equatorial Guinea
3,4,French Territories: New Caledonia
3,4,Ghana
3,4,Greenland
3,4,Guinea-Bissau
3,4,Honduras
3,4,India
3,4,Jordan
3,4,Korea  Democratic People's Rep. of
3,4,Libya
3,4,Madagascar
3,4,Mauritania
3,4,Mongolia
3,4,Mozambique
3,4,Namibia
3,4,Niger
3,4,Papua New Guinea
3,4,Peru
3,4,Qatar
3,4,Sierra Leone
3,4,St. Lucia
3,4,Tanzania
3,4,Timor-Leste  Dem. Rep. of
3,4,Tonga
3,4,Turks and Caicos Islands
3,4,Uganda
3,4,United States
3,4,Uzbekistan
3,4,Venezuela  Republica Bolivariana de
3,4,Yemen  Republic of
3,4,Zimbabwe
4,0,Antigua and Barbuda
4,0,Botswana
4,0,Congo  Republic of
4,0,Guinea
4,0,Maldives
4,0,Morocco
4,0,Myanmar
4,0,Nepal
4,0,St. Kitts and Nevis
4,0,Swaziland
4,0,West Bank and Gaza
4,1,Botswana
4,1,Burkina Faso
4,1,Congo  Republic of
4,1,Guinea
4,1,Myanmar
4,1,Nicaragua
4,1,Philippines
4,1,Seychelles
4,2,Botswana
4,2,Guinea
4,2,Philippines
4,2,Swaziland
4,3,Botswana
4,3,Congo  Republic of
4,3,Morocco
4,3,Seychelles
4,4,Botswana
4,4,Burkina Faso
4,4,Grenada
4,4,Guyana
4,4,Myanmar
4,4,Nicaragua
4,4,Philippines
5,0,British Indian Ocean Territory
5,0,Jamaica
5,0,Vanuatu
5,1,Cuba
5,1,Jamaica
5,2,British Indian Ocean Territory
5,4,Bhutan
5,4,Cuba
5,4,Jamaica
6,4,US Pacific Islands
7,2,Puerto Rico
9,2,Cook Islands
