time step, layer, countries that become infected 
4,1,Ghana
4,1,Guinea
4,1,Iran  Islamic Republic of
4,1,Israel
4,1,Japan
4,1,Kenya
4,1,Kuwait
4,1,Lebanon
4,1,Macedonia  FYR
4,1,Malaysia
4,1,Mali
4,1,Moldova
4,1,Myanmar
4,1,Niger
4,1,Peru
4,1,Sierra Leone
4,1,Suriname
4,1,Uganda
4,1,United Kingdom
4,1,Virgin Islands  British
4,1,Yemen  Republic of
4,2,Guinea
4,2,Honduras
4,2,Isle of Man
4,2,Kyrgyz Republic
4,2,Myanmar
4,2,St. Vincent and the Grenadines
4,2,US Virgin Islands
4,2,United Kingdom
4,3,Algeria
4,3,Azerbaijan  Republic of
4,3,Bangladesh
4,3,Benin
4,3,Kyrgyz Republic
4,3,Lebanon
4,3,Libya
4,3,Moldova
4,3,New Zealand
4,3,Niger
4,3,United Kingdom
4,3,Uruguay
4,4,Azerbaijan  Republic of
4,4,Benin
4,4,Burkina Faso
4,4,Cameroon
4,4,Guinea
4,4,Iran  Islamic Republic of
4,4,Israel
4,4,Lebanon
4,4,Liberia
4,4,Macedonia  FYR
4,4,Mali
4,4,Moldova
4,4,Morocco
4,4,Niger
4,4,St. Vincent and the Grenadines
4,4,Turks and Caicos Islands
4,4,United Kingdom
4,4,West Bank and Gaza
5,0,Cote d'Ivoire
5,0,Fiji
5,0,Grenada
5,0,Lao People's Democratic Republic
5,0,Monaco
5,0,Norway
5,0,Rwanda
5,0,Syrian Arab Republic
5,0,Tanzania
5,0,United States
5,0,Zambia
5,1,Australia
5,1,Botswana
5,1,Cayman Islands
5,1,China  P.R.: Hong Kong
5,1,China  P.R.: Mainland
5,1,Cote d'Ivoire
5,1,Fiji
5,1,Guatemala
5,1,Haiti
5,1,Jamaica
5,1,Lesotho
5,1,Malawi
5,1,Namibia
5,1,Nigeria
5,1,Pakistan
5,1,St. Lucia
5,1,Swaziland
5,1,Taiwan Province of China
5,1,Trinidad and Tobago
5,1,United States
5,1,Zambia
5,2,India
5,2,Norway
5,2,United States
5,3,Belize
5,3,Chad
5,3,Monaco
5,3,Norway
5,3,Syrian Arab Republic
5,4,Afghanistan  Islamic Republic of
5,4,Chad
5,4,Cote d'Ivoire
5,4,French Territories: French Polynesia
5,4,Grenada
5,4,Lesotho
5,4,Madagascar
5,4,Mauritius
5,4,Nigeria
5,4,Pakistan
5,4,Paraguay
5,4,Rwanda
5,4,Saudi Arabia
5,4,St. Lucia
5,4,Syrian Arab Republic
5,4,Tanzania
6,0,Antigua and Barbuda
6,0,Bahrain  Kingdom of
6,0,Cambodia
6,0,Cuba
6,0,Ecuador
6,0,Kazakhstan
6,0,Mozambique
6,0,Nicaragua
6,0,Samoa
6,0,Singapore
6,0,Sri Lanka
6,1,Brunei Darussalam
6,1,Canada
6,1,China  P.R.: Macao
6,1,Cuba
6,1,Korea  Republic of
6,1,Mozambique
6,1,Nicaragua
6,1,Papua New Guinea
6,1,Sri Lanka
6,2,Antigua and Barbuda
6,2,Canada
6,2,China  P.R.: Macao
6,2,Guyana
6,2,Kazakhstan
6,2,Mozambique
6,2,Nepal
6,2,Nicaragua
6,2,Singapore
6,2,Sri Lanka
6,2,Vanuatu
6,3,Papua New Guinea
6,3,Sri Lanka
6,4,Canada
6,4,Cuba
6,4,Kazakhstan
6,4,Mozambique
6,4,Nicaragua
6,4,Sri Lanka
7,0,Maldives
7,2,Bhutan
7,2,Cook Islands
7,2,Puerto Rico
7,4,Bhutan
7,4,Tonga
9,4,US Pacific Islands
