time step, layer, countries that become infected 
3,1,Nicaragua
3,1,Nigeria
3,1,Oman
3,1,Samoa
3,1,Suriname
3,1,Taiwan Province of China
3,1,Tunisia
3,1,Uruguay
3,1,Virgin Islands  British
3,1,Zambia
3,2,Australia
3,2,Belarus
3,2,British Indian Ocean Territory
3,2,China  P.R.: Macao
3,2,Costa Rica
3,2,Denmark
3,2,Egypt
3,2,French Territories: French Polynesia
3,2,Guinea
3,2,Iceland
3,2,Isle of Man
3,2,Japan
3,2,Kazakhstan
3,2,Korea  Republic of
3,2,Lao People's Democratic Republic
3,2,Macedonia  FYR
3,2,Saudi Arabia
3,2,Singapore
3,2,Swaziland
3,2,Tonga
3,2,Turks and Caicos Islands
3,2,US Virgin Islands
3,2,United States
3,3,Algeria
3,3,Azerbaijan  Republic of
3,3,Bangladesh
3,3,Belize
3,3,Burundi
3,3,Chad
3,3,Congo  Republic of
3,3,Costa Rica
3,3,Denmark
3,3,Dominican Republic
3,3,Iraq
3,3,Jordan
3,3,Kenya
3,3,Kuwait
3,3,Lao People's Democratic Republic
3,3,Libya
3,3,Macedonia  FYR
3,3,Marshall Islands  Republic of
3,3,Mongolia
3,3,Niger
3,3,Saudi Arabia
3,4,Andorra
3,4,Armenia  Republic of
3,4,Azerbaijan  Republic of
3,4,Belarus
3,4,Benin
3,4,Bhutan
3,4,Bosnia and Herzegovina
3,4,Burundi
3,4,Central African Republic
3,4,Chile
3,4,Congo  Democratic Republic of
3,4,Costa Rica
3,4,Ecuador
3,4,El Salvador
3,4,Fiji
3,4,Guatemala
3,4,Guinea-Bissau
3,4,Haiti
3,4,Kazakhstan
3,4,Korea  Democratic People's Rep. of
3,4,Lebanon
3,4,Liberia
3,4,Macedonia  FYR
3,4,Malawi
3,4,Maldives
3,4,Mauritania
3,4,Mozambique
3,4,Namibia
3,4,Nicaragua
3,4,Paraguay
3,4,San Marino
3,4,Suriname
3,4,Tanzania
3,4,Tunisia
3,4,Uganda
3,4,United Arab Emirates
3,4,Vatican
3,4,Yemen  Republic of
3,4,Zimbabwe
4,0,Angola
4,0,Cuba
4,0,Iran  Islamic Republic of
4,0,Jamaica
4,0,Lesotho
4,0,Rwanda
4,0,Solomon Islands
4,0,St. Lucia
4,1,Angola
4,1,China  P.R.: Hong Kong
4,1,China  P.R.: Mainland
4,1,Cuba
4,1,French Territories: New Caledonia
4,1,Greenland
4,1,Iran  Islamic Republic of
4,1,Jamaica
4,1,Madagascar
4,1,Malaysia
4,1,Rwanda
4,1,Sri Lanka
4,1,Sudan
4,1,Syrian Arab Republic
4,1,Timor-Leste  Dem. Rep. of
4,2,Antigua and Barbuda
4,2,Cayman Islands
4,2,China  P.R.: Hong Kong
4,2,Cook Islands
4,2,Gabon
4,2,Madagascar
4,2,Malaysia
4,2,Papua New Guinea
4,2,Puerto Rico
4,2,Sri Lanka
4,2,Sudan
4,2,Syrian Arab Republic
4,2,Togo
4,3,Cayman Islands
4,3,Syrian Arab Republic
4,4,Angola
4,4,Cuba
4,4,Guyana
4,4,Jamaica
4,4,Malaysia
4,4,Rwanda
4,4,Sri Lanka
4,4,Sudan
4,4,Syrian Arab Republic
4,4,Timor-Leste  Dem. Rep. of
5,0,Botswana
5,0,Cote d'Ivoire
5,0,Djibouti
5,0,Morocco
5,1,Botswana
5,1,Cote d'Ivoire
5,1,Djibouti
5,1,Morocco
5,2,Botswana
5,2,Cote d'Ivoire
5,2,Monaco
5,3,Botswana
5,3,Morocco
5,3,Trinidad and Tobago
5,4,Botswana
5,4,Cote d'Ivoire
5,4,Morocco
5,4,US Pacific Islands
6,0,Vanuatu
6,2,Vanuatu
