time step, layer, countries that become infected 
4,2,Austria
4,2,Bosnia and Herzegovina
4,2,Iceland
4,2,Kosovo  Republic of
4,2,Mali
4,2,Moldova
4,2,Papua New Guinea
4,2,Senegal
4,2,Sierra Leone
4,2,St. Kitts and Nevis
4,2,Sudan
4,2,Sweden
4,2,Togo
4,2,United Kingdom
4,3,Iceland
4,3,Kyrgyz Republic
4,3,Lebanon
4,3,Mozambique
4,3,Papua New Guinea
4,3,Russian Federation
4,3,United Kingdom
4,4,Albania
4,4,Armenia  Republic of
4,4,Belgium
4,4,Bosnia and Herzegovina
4,4,Cabo Verde
4,4,Chad
4,4,Cote d'Ivoire
4,4,El Salvador
4,4,Finland
4,4,Gambia  The
4,4,Guatemala
4,4,Haiti
4,4,Italy
4,4,Kyrgyz Republic
4,4,Lesotho
4,4,Montenegro
4,4,Nigeria
4,4,Papua New Guinea
4,4,Russian Federation
4,4,Senegal
4,4,Slovenia
4,4,Sudan
4,4,Syrian Arab Republic
4,4,Togo
4,4,Zimbabwe
5,0,Hungary
5,0,Isle of Man
5,0,Turkmenistan
5,1,Isle of Man
5,1,Sao Tome and Principe
5,1,Turkmenistan
5,2,Bhutan
5,2,Cook Islands
5,3,Burundi
5,4,Germany
6,4,Greenland
7,4,French Territories: New Caledonia
8,4,US Pacific Islands
