time step, layer, countries that become infected 
4,4,Kazakhstan
4,4,Kyrgyz Republic
4,4,Lesotho
4,4,Macedonia  FYR
4,4,Malta
4,4,Mexico
4,4,Netherlands
4,4,Nicaragua
4,4,Portugal
4,4,Romania
4,4,Senegal
4,4,Slovenia
4,4,St. Vincent and the Grenadines
4,4,Sweden
4,4,Tajikistan
4,4,Turkmenistan
4,4,United Kingdom
4,4,Vatican
4,4,West Bank and Gaza
4,4,Zimbabwe
5,0,Dominica
5,0,El Salvador
5,0,Haiti
5,0,Jersey
5,0,Korea  Democratic People's Rep. of
5,0,Mali
5,0,Rwanda
5,1,Greenland
5,1,Kosovo  Republic of
5,1,Latvia
5,1,Rwanda
5,1,Sierra Leone
5,2,Dominica
5,2,El Salvador
5,2,Haiti
5,2,Jersey
5,2,Kosovo  Republic of
5,2,Latvia
5,3,Jersey
5,3,Kosovo  Republic of
5,4,Cuba
5,4,El Salvador
5,4,Greenland
5,4,Haiti
5,4,Jersey
5,4,Latvia
5,4,Rwanda
5,4,US Pacific Islands
6,1,Sao Tome and Principe
6,2,Cook Islands
6,4,Sao Tome and Principe
7,3,Burundi
