time step, layer, countries that become infected 
1,1,Congo  Democratic Republic of
1,1,Curacao & St. Maarten
1,1,Egypt
1,1,Equatorial Guinea
1,1,French Territories: French Polynesia
1,1,Gabon
1,1,Georgia
1,1,Gibraltar
1,1,Guinea
1,1,Iran  Islamic Republic of
1,1,Israel
1,1,Kenya
1,1,Lebanon
1,1,Liechtenstein
1,1,Madagascar
1,1,Mali
1,1,Mauritania
1,1,Moldova
1,1,Montenegro
1,1,Myanmar
1,1,Nepal
1,1,Nicaragua
1,1,Norway
1,1,Qatar
1,1,San Marino
1,1,Senegal
1,1,Sierra Leone
1,1,St. Vincent and the Grenadines
1,1,Suriname
1,1,Syrian Arab Republic
1,1,Tunisia
1,1,Turkmenistan
1,1,Ukraine
1,1,United Kingdom
1,1,Virgin Islands  British
1,1,Yemen  Republic of
1,2,British Indian Ocean Territory
1,2,Equatorial Guinea
1,2,Iceland
1,2,Indonesia
1,2,Kosovo  Republic of
1,2,Kyrgyz Republic
1,2,Mexico
1,2,Montenegro
1,2,Panama
1,2,Philippines
1,2,Seychelles
1,2,St. Vincent and the Grenadines
1,2,Switzerland
1,2,US Virgin Islands
1,3,Albania
1,3,Anguilla
1,3,Azerbaijan  Republic of
1,3,Bangladesh
1,3,Belize
1,3,Burundi
1,3,Chad
1,3,Congo  Republic of
1,3,Costa Rica
1,3,Dominica
1,3,Georgia
1,3,Iceland
1,3,Iraq
1,3,Jordan
1,3,Kosovo  Republic of
1,3,Kyrgyz Republic
1,3,Libya
1,3,Macedonia  FYR
1,3,Marshall Islands  Republic of
1,3,Moldova
1,3,New Zealand
1,3,Niger
1,3,Russian Federation
1,3,San Marino
1,3,Serbia  Republic of
1,3,St. Kitts and Nevis
1,3,Syrian Arab Republic
1,3,Turkmenistan
1,3,Ukraine
1,3,Uruguay
1,4,Albania
1,4,Andorra
1,4,Benin
1,4,Bosnia and Herzegovina
1,4,Burkina Faso
1,4,Cabo Verde
1,4,Cameroon
1,4,Chad
1,4,Congo  Democratic Republic of
1,4,Cote d'Ivoire
1,4,Djibouti
1,4,Equatorial Guinea
1,4,French Territories: French Polynesia
1,4,Greenland
1,4,Guinea
1,4,Liechtenstein
1,4,Madagascar
1,4,Mali
1,4,Mauritania
1,4,Moldova
1,4,Montenegro
1,4,Niger
1,4,Norway
1,4,Russian Federation
1,4,San Marino
1,4,Senegal
1,4,Suriname
1,4,Syrian Arab Republic
1,4,Tajikistan
1,4,Timor-Leste  Dem. Rep. of
1,4,Tunisia
1,4,Turkmenistan
1,4,Vatican
2,0,Ethiopia
2,0,French Territories: New Caledonia
2,0,Sao Tome and Principe
2,0,Turkey
2,0,United Arab Emirates
2,0,United States
2,1,Brunei Darussalam
2,1,China  P.R.: Hong Kong
2,1,Ethiopia
2,1,French Territories: New Caledonia
2,1,Ghana
2,1,Isle of Man
2,1,Lesotho
2,1,Malawi
2,1,Morocco
2,1,Nigeria
2,1,Pakistan
2,1,Papua New Guinea
2,1,Sri Lanka
2,1,St. Lucia
2,1,Swaziland
2,1,Trinidad and Tobago
2,1,Turks and Caicos Islands
2,1,United States
2,1,Zambia
2,3,Dominican Republic
2,4,French Territories: New Caledonia
2,4,Morocco
2,4,Sao Tome and Principe
3,0,Antigua and Barbuda
3,0,Armenia  Republic of
3,0,Bahamas  The
3,0,Belarus
3,0,Brazil
3,0,Canada
3,0,Colombia
3,0,Ecuador
3,0,Gambia  The
3,0,Honduras
3,0,Jamaica
3,0,Peru
3,0,Venezuela  Republica Bolivariana de
3,0,West Bank and Gaza
3,1,Argentina
3,1,Australia
3,1,Botswana
3,1,Canada
3,1,China  P.R.: Macao
3,1,Colombia
3,1,Ecuador
3,1,Fiji
3,1,Honduras
3,1,Japan
3,1,Korea  Democratic People's Rep. of
3,1,Liberia
3,1,Malaysia
3,1,Mongolia
3,1,Peru
3,1,South Africa
3,1,Sudan
3,1,Taiwan Province of China
3,1,Venezuela  Republica Bolivariana de
3,1,West Bank and Gaza
3,2,Honduras
3,2,South Africa
3,2,Venezuela  Republica Bolivariana de
3,3,Belarus
3,3,Guatemala
3,3,Monaco
3,3,South Africa
3,3,West Bank and Gaza
3,4,Armenia  Republic of
3,4,Botswana
3,4,Colombia
3,4,Cuba
3,4,Ecuador
3,4,Guinea-Bissau
3,4,Mozambique
3,4,Oman
3,4,Saudi Arabia
3,4,South Africa
3,4,Uganda
3,4,West Bank and Gaza
3,4,Zimbabwe
4,0,Cayman Islands
4,0,Kuwait
4,0,Thailand
4,0,Vietnam
4,1,Cayman Islands
4,1,China  P.R.: Mainland
4,1,India
4,1,Kuwait
4,1,Mauritius
4,1,Samoa
4,1,Singapore
4,1,Vietnam
4,3,Kuwait
4,4,Bahrain  Kingdom of
4,4,Chile
4,4,China  P.R.: Mainland
4,4,Guyana
4,4,India
4,4,Korea  Republic of
4,4,Lao People's Democratic Republic
4,4,Maldives
4,4,Namibia
4,4,Paraguay
5,0,El Salvador
5,1,El Salvador
5,2,Puerto Rico
5,4,Cambodia
5,4,El Salvador
5,4,Tonga
6,0,Vanuatu
6,2,Cook Islands
6,2,Vanuatu
6,4,Vanuatu
7,2,Bhutan
7,4,Bhutan
7,4,US Pacific Islands
