time step, layer, countries that become infected 
3,1,Papua New Guinea
3,1,Samoa
3,1,Saudi Arabia
3,1,Sierra Leone
3,1,Suriname
3,1,Taiwan Province of China
3,1,Timor-Leste  Dem. Rep. of
3,1,Tunisia
3,1,Ukraine
3,1,Uruguay
3,1,Virgin Islands  British
3,1,Yemen  Republic of
3,1,Zimbabwe
3,2,Belarus
3,2,Bermuda
3,2,Brazil
3,2,Costa Rica
3,2,Denmark
3,2,French Territories: French Polynesia
3,2,Guinea
3,2,Iceland
3,2,Isle of Man
3,2,Kazakhstan
3,2,Korea  Republic of
3,2,Lao People's Democratic Republic
3,2,Macedonia  FYR
3,2,Mauritius
3,2,Saudi Arabia
3,2,Swaziland
3,2,Turks and Caicos Islands
3,2,US Virgin Islands
3,3,Anguilla
3,3,Australia
3,3,Bangladesh
3,3,Belize
3,3,Bolivia
3,3,Brazil
3,3,Costa Rica
3,3,Dominica
3,3,Georgia
3,3,Japan
3,3,Kenya
3,3,Kuwait
3,3,Lao People's Democratic Republic
3,3,Mongolia
3,3,Saudi Arabia
3,3,St. Kitts and Nevis
3,3,Turkmenistan
3,3,Ukraine
3,4,Andorra
3,4,Armenia  Republic of
3,4,Azerbaijan  Republic of
3,4,Belarus
3,4,Benin
3,4,Bhutan
3,4,Bosnia and Herzegovina
3,4,Brazil
3,4,Burundi
3,4,Cameroon
3,4,Central African Republic
3,4,Congo  Republic of
3,4,Costa Rica
3,4,Croatia
3,4,Djibouti
3,4,Dominican Republic
3,4,El Salvador
3,4,French Territories: New Caledonia
3,4,Georgia
3,4,Guatemala
3,4,Guinea-Bissau
3,4,Kazakhstan
3,4,Liberia
3,4,Madagascar
3,4,Mali
3,4,Mauritania
3,4,Moldova
3,4,Mozambique
3,4,Namibia
3,4,Nicaragua
3,4,Paraguay
3,4,San Marino
3,4,Senegal
3,4,Suriname
3,4,Timor-Leste  Dem. Rep. of
3,4,Tunisia
3,4,Turks and Caicos Islands
3,4,Ukraine
3,4,Vatican
3,4,Yemen  Republic of
3,4,Zimbabwe
4,0,Algeria
4,0,Antigua and Barbuda
4,0,Botswana
4,0,Canada
4,0,Congo  Democratic Republic of
4,0,Gambia  The
4,0,Ghana
4,0,Haiti
4,0,Iran  Islamic Republic of
4,0,Jordan
4,0,Maldives
4,0,Monaco
4,0,Rwanda
4,0,Singapore
4,0,Solomon Islands
4,0,St. Lucia
4,0,United Arab Emirates
4,0,Vanuatu
4,1,Afghanistan  Islamic Republic of
4,1,Angola
4,1,Cayman Islands
4,1,China  P.R.: Hong Kong
4,1,China  P.R.: Mainland
4,1,Ecuador
4,1,Gambia  The
4,1,Greenland
4,1,Haiti
4,1,Iran  Islamic Republic of
4,1,Jamaica
4,1,Lesotho
4,1,Malawi
4,1,Rwanda
4,1,Singapore
4,1,Sri Lanka
4,1,St. Lucia
4,1,Trinidad and Tobago
4,1,United Arab Emirates
4,2,Canada
4,2,China  P.R.: Macao
4,2,Greenland
4,2,Iran  Islamic Republic of
4,3,Algeria
4,3,Cayman Islands
4,3,Chad
4,3,China  P.R.: Hong Kong
4,3,Ghana
4,3,Jordan
4,3,Solomon Islands
4,3,Sudan
4,3,Trinidad and Tobago
4,3,United Arab Emirates
4,4,Afghanistan  Islamic Republic of
4,4,Angola
4,4,Cayman Islands
4,4,China  P.R.: Mainland
4,4,Ghana
4,4,Guyana
4,4,Jamaica
4,4,Jordan
4,4,Korea  Democratic People's Rep. of
4,4,Lesotho
4,4,Rwanda
4,4,Seychelles
4,4,Singapore
4,4,Sri Lanka
4,4,St. Lucia
4,4,Trinidad and Tobago
4,4,US Pacific Islands
4,4,Uganda
4,4,Zambia
5,0,Syrian Arab Republic
5,2,Cook Islands
5,2,Syrian Arab Republic
6,4,Tonga
7,2,Puerto Rico
