time step, layer, countries that become infected 
4,2,St. Vincent and the Grenadines
4,2,Sweden
4,3,Azerbaijan  Republic of
4,3,Bangladesh
4,3,Benin
4,3,Costa Rica
4,3,Denmark
4,3,Kyrgyz Republic
4,3,Libya
4,3,Moldova
4,3,Niger
4,3,Uruguay
4,4,Burkina Faso
4,4,Cameroon
4,4,Cote d'Ivoire
4,4,Cuba
4,4,Equatorial Guinea
4,4,Guinea
4,4,Macedonia  FYR
4,4,Mali
4,4,Moldova
4,4,Niger
4,4,Togo
5,0,Angola
5,0,Brazil
5,0,Fiji
5,0,Grenada
5,0,Lao People's Democratic Republic
5,0,Monaco
5,0,Nicaragua
5,0,Norway
5,0,Rwanda
5,0,Tanzania
5,0,United Arab Emirates
5,0,United States
5,0,Virgin Islands  British
5,0,Zambia
5,1,Angola
5,1,Armenia  Republic of
5,1,Botswana
5,1,Chad
5,1,China  P.R.: Mainland
5,1,Fiji
5,1,Guatemala
5,1,Jamaica
5,1,Kenya
5,1,Lesotho
5,1,Malawi
5,1,Mongolia
5,1,New Zealand
5,1,Nigeria
5,1,Pakistan
5,1,Peru
5,1,Sri Lanka
5,1,Tanzania
5,1,Trinidad and Tobago
5,1,United Arab Emirates
5,1,Venezuela  Republica Bolivariana de
5,1,Yemen  Republic of
5,2,South Africa
5,3,Chad
5,3,Monaco
5,3,New Zealand
5,4,Chad
5,4,French Territories: French Polynesia
5,4,Guinea-Bissau
5,4,Liberia
5,4,Madagascar
5,4,Nicaragua
5,4,Paraguay
6,0,Antigua and Barbuda
6,0,Australia
6,0,Bahrain  Kingdom of
6,0,Cambodia
6,0,Cayman Islands
6,0,Chile
6,0,Ecuador
6,0,Haiti
6,0,Samoa
6,0,Singapore
6,1,Afghanistan  Islamic Republic of
6,1,Australia
6,1,Cayman Islands
6,1,China  P.R.: Macao
6,1,Isle of Man
6,1,Korea  Republic of
6,1,Malaysia
6,1,Mauritius
6,1,Nepal
6,1,Papua New Guinea
6,1,Singapore
6,1,Swaziland
6,1,Taiwan Province of China
6,1,Turks and Caicos Islands
6,1,Uganda
6,2,India
6,3,Isle of Man
6,3,Saudi Arabia
6,4,Afghanistan  Islamic Republic of
6,4,Isle of Man
6,4,Japan
6,4,Mozambique
6,4,Saudi Arabia
6,4,Singapore
6,4,St. Lucia
6,4,US Pacific Islands
7,0,Maldives
7,1,Namibia
7,2,China  P.R.: Hong Kong
7,3,China  P.R.: Hong Kong
7,4,Canada
7,4,Guyana
7,4,Namibia
8,0,Vanuatu
8,2,Puerto Rico
9,4,Bhutan
10,2,Cook Islands
10,2,Tonga
10,4,Tonga
